,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
9586,2013,Male,White Non Hispanic,Ariel,15,95
9587,2013,Male,Black Non Hispanic,Camren,11,61
9588,2013,Male,Black Non Hispanic,Carter,61,17
9589,2013,Male,Black Non Hispanic,Cayden,23,49
9590,2014,Male,White Non Hispanic,Cormac,11,101
9591,2014,Male,Hispanic,Mason,184,12
9592,2012,Female,Hispanic,Melany,30,59
9593,2014,Female,Asian And Pacific Islander,Abby,27,23
9594,2014,Female,Black Non Hispanic,Amia,10,41
9595,2013,Male,Black Non Hispanic,Chance,23,49
9596,2014,Male,White Non Hispanic,Meilech,12,100
9597,2013,Male,White Non Hispanic,Louis,27,83
9598,2013,Male,Black Non Hispanic,Gabriel,43,32
9599,2013,Male,Hispanic,Andres,29,76
9600,2013,Female,Asian And Pacific Islander,Elena,13,39
9601,2013,Male,Black Non Hispanic,Charles,20,52
9602,2013,Male,White Non Hispanic,David,304,1
9603,2014,Male,Black Non Hispanic,Robert,13,57
9604,2013,Female,Hispanic,Camilla,10,78
9605,2014,Female,Asian And Pacific Islander,Rachel,24,26
9606,2014,Female,Hispanic,Victoria,148,8
9607,2014,Female,White Non Hispanic,Iris,14,82
9608,2012,Female,Hispanic,Penelope,17,72
9609,2014,Male,Asian And Pacific Islander,Theodore,22,46
9610,2013,Male,Black Non Hispanic,Chase,54,23
9611,2014,Female,Asian And Pacific Islander,Melody,28,22
9612,2014,Male,White Non Hispanic,Adrian,42,71
9613,2013,Male,Black Non Hispanic,Chris,12,60
9614,2013,Male,Black Non Hispanic,Christian,79,13
9615,2012,Male,White Non Hispanic,Pinchas,13,91
9616,2013,Male,Black Non Hispanic,Christopher,55,22
9617,2013,Female,Black Non Hispanic,Danielle,13,44
9618,2013,Male,Black Non Hispanic,Connor,17,55
9619,2012,Female,White Non Hispanic,Liliana,24,69
9620,2012,Female,White Non Hispanic,Gemma,22,71
9621,2013,Male,Black Non Hispanic,Corey,12,60
9622,2013,Male,Black Non Hispanic,Daniel,60,18
9623,2014,Male,Asian And Pacific Islander,Omar,10,58
9624,2014,Female,White Non Hispanic,Caroline,45,51
9625,2014,Male,White Non Hispanic,Elliot,33,79
9626,2013,Female,Hispanic,Nevaeh,19,69
9627,2013,Male,Black Non Hispanic,Darius,12,60
9628,2013,Male,Hispanic,Richard,22,83
9629,2013,Male,Hispanic,Jaden,61,52
9630,2013,Male,Black Non Hispanic,David,51,26
9631,2014,Male,Black Non Hispanic,Emmanuel,37,35
9632,2013,Male,Black Non Hispanic,Derrick,10,62
9633,2013,Male,Black Non Hispanic,Devin,12,60
9634,2013,Male,White Non Hispanic,Benzion,20,90
9635,2012,Male,Hispanic,Eddy,12,98
9636,2012,Male,White Non Hispanic,Yechiel,28,76
9637,2012,Female,Asian And Pacific Islander,Abigail,29,26
9638,2013,Male,Black Non Hispanic,Dominic,18,54
9639,2013,Male,White Non Hispanic,Gabriel,116,28
9640,2013,Male,White Non Hispanic,Ronan,10,100
9641,2013,Female,White Non Hispanic,Shifra,17,75
9642,2014,Male,Hispanic,William,59,54
9643,2013,Male,Black Non Hispanic,Dominick,10,62
9644,2013,Male,Black Non Hispanic,Dylan,46,29
9645,2013,Male,Black Non Hispanic,Eli,26,46
9646,2012,Female,White Non Hispanic,Hazel,16,77
9647,2012,Male,Hispanic,Riley,13,97
9648,2013,Male,Black Non Hispanic,Elijah,132,4
9649,2014,Male,Asian And Pacific Islander,Steven,18,50
9650,2013,Male,Black Non Hispanic,Emmanuel,42,33
9651,2014,Female,Hispanic,Allison,103,13
9652,2014,Female,White Non Hispanic,Emily,143,10
9653,2013,Male,Black Non Hispanic,Eric,17,55
9654,2013,Male,Black Non Hispanic,Ethan,146,1
9655,2014,Male,White Non Hispanic,Parker,27,85
9656,2012,Male,Asian And Pacific Islander,Jordan,16,55
9657,2013,Male,Asian And Pacific Islander,Vincent,47,23
9658,2013,Male,Black Non Hispanic,Gregory,10,62
9659,2013,Female,Asian And Pacific Islander,Tenzin,31,21
9660,2013,Male,Black Non Hispanic,Camren,11,61
9661,2013,Female,Hispanic,Janelle,13,75
9662,2013,Male,Black Non Hispanic,Evan,21,51
9663,2013,Male,Black Non Hispanic,Gabriel,43,32
9664,2014,Male,Asian And Pacific Islander,Victor,12,56
9665,2013,Male,Black Non Hispanic,Gavin,13,59
9666,2014,Male,White Non Hispanic,Shloimy,16,96
9667,2013,Male,Black Non Hispanic,Giovanni,24,48
9668,2013,Male,Black Non Hispanic,Gregory,10,62
9669,2013,Female,White Non Hispanic,Peyton,17,75
9670,2014,Male,White Non Hispanic,Connor,43,70
9671,2014,Female,Black Non Hispanic,Journey,13,38
9672,2013,Male,Black Non Hispanic,Hayden,16,56
9673,2013,Male,Hispanic,Maison,12,93
9674,2013,Male,Black Non Hispanic,Hunter,20,52
9675,2013,Female,White Non Hispanic,Taylor,24,68
9676,2013,Male,Black Non Hispanic,Ian,22,50
9677,2013,Male,Black Non Hispanic,Ibrahim,34,39
9678,2013,Female,White Non Hispanic,Faiga,26,66
9679,2014,Female,Hispanic,Aliyah,19,64
9680,2013,Male,Black Non Hispanic,Ibrahima,16,56
9681,2013,Male,Black Non Hispanic,Isaac,27,45
9682,2013,Male,Black Non Hispanic,Isaiah,69,16
9683,2013,Male,Black Non Hispanic,Isiah,11,61
9684,2013,Female,Hispanic,Allison,102,14
9685,2013,Male,Black Non Hispanic,Ismael,11,61
9686,2013,Male,Black Non Hispanic,Israel,17,55
9687,2014,Female,Black Non Hispanic,Joy,11,40
9688,2014,Female,Hispanic,Alyssa,31,52
9689,2013,Male,White Non Hispanic,Ilan,12,98
9690,2012,Female,Hispanic,Skylar,16,73
9691,2014,Male,Hispanic,Ezra,12,96
9692,2014,Female,Asian And Pacific Islander,Samara,13,37
9693,2012,Male,White Non Hispanic,Frederick,10,94
9694,2014,Female,White Non Hispanic,Yael,16,80
9695,2014,Male,Black Non Hispanic,Lucas,20,50
9696,2013,Male,White Non Hispanic,Ryan,136,22
9697,2014,Female,Asian And Pacific Islander,Lily,14,36
9698,2014,Female,Asian And Pacific Islander,Anne,14,36
9699,2013,Female,Hispanic,Nathalie,20,68
9700,2012,Female,Black Non Hispanic,Milan,23,34
9701,2013,Male,White Non Hispanic,Joshua,91,36
9702,2013,Male,Hispanic,Edison,15,90
9703,2014,Male,White Non Hispanic,Hershel,18,94
9704,2012,Male,White Non Hispanic,Adam,140,17
9705,2014,Female,White Non Hispanic,Colette,15,81
9706,2012,Female,Black Non Hispanic,Adrianna,11,46
9707,2012,Female,Black Non Hispanic,Sydney,17,40
9708,2013,Male,Black Non Hispanic,Jace,35,38
9709,2013,Male,White Non Hispanic,Julien,11,99
9710,2012,Female,Hispanic,Kiara,25,64
9711,2014,Male,Hispanic,Joaquin,21,87
9712,2014,Male,Hispanic,Jefferson,17,91
9713,2012,Male,Hispanic,Ayden,67,50
9714,2013,Male,Black Non Hispanic,Jacob,74,14
9715,2012,Male,Asian And Pacific Islander,Derek,35,38
9716,2013,Male,White Non Hispanic,Edward,33,77
9717,2013,Male,Black Non Hispanic,Jaden,44,31
9718,2013,Male,Black Non Hispanic,Jaiden,19,53
9719,2012,Female,Black Non Hispanic,Aminata,20,37
9720,2013,Female,Hispanic,Nayeli,13,75
9721,2013,Male,Black Non Hispanic,Jalen,14,58
9722,2012,Male,Hispanic,Zachary,23,87
9723,2013,Male,Black Non Hispanic,Jamal,12,60
9724,2013,Male,Black Non Hispanic,Jamari,10,62
9725,2014,Female,Black Non Hispanic,Mckenzie,30,21
9726,2013,Male,Black Non Hispanic,Jamel,11,61
9727,2012,Male,Black Non Hispanic,Damani,10,61
9728,2013,Female,Asian And Pacific Islander,Ariana,27,25
9729,2013,Male,Black Non Hispanic,James,32,41
9730,2013,Male,Black Non Hispanic,Jasiah,15,57
9731,2012,Male,Hispanic,Damien,11,99
9732,2013,Male,Black Non Hispanic,Jason,35,38
9733,2013,Female,White Non Hispanic,Basya,12,80
9734,2014,Female,White Non Hispanic,Liba,23,73
9735,2013,Male,Black Non Hispanic,Jayce,13,59
9736,2012,Female,White Non Hispanic,Sage,10,83
9737,2014,Male,White Non Hispanic,Riley,11,101
9738,2013,Male,White Non Hispanic,Paul,30,80
9739,2014,Female,Black Non Hispanic,Autumn,41,12
9740,2013,Female,Hispanic,Ruby,11,77
9741,2012,Male,White Non Hispanic,Cheskel,10,94
9742,2013,Male,Black Non Hispanic,Jayceon,18,54
9743,2013,Male,White Non Hispanic,Robert,86,38
9744,2013,Male,Black Non Hispanic,Jayden,138,2
9745,2012,Female,Asian And Pacific Islander,Kylie,15,40
9746,2014,Male,Black Non Hispanic,Jace,44,30
9747,2013,Female,Asian And Pacific Islander,Melody,19,33
9748,2014,Female,Black Non Hispanic,Nia,31,20
9749,2013,Male,Black Non Hispanic,Jaylen,25,47
9750,2014,Male,Asian And Pacific Islander,Connor,21,47
9751,2013,Male,Black Non Hispanic,Jaylin,10,62
9752,2014,Female,White Non Hispanic,Lucy,58,41
9753,2012,Female,Asian And Pacific Islander,Amina,18,37
9754,2014,Female,Black Non Hispanic,Nylah,34,17
9755,2013,Male,Black Non Hispanic,Jeremiah,114,6
9756,2012,Female,Asian And Pacific Islander,Sharon,14,41
9757,2012,Male,Hispanic,Luis,128,27
9758,2012,Female,Black Non Hispanic,Awa,10,47
9759,2013,Male,Black Non Hispanic,Jeremy,16,56
9760,2013,Female,Hispanic,Lia,25,63
9761,2013,Male,Hispanic,Armani,18,87
9762,2012,Female,Black Non Hispanic,Hannah,22,35
9763,2014,Male,White Non Hispanic,Jason,49,65
9764,2014,Female,Hispanic,Rose,32,51
9765,2012,Male,Hispanic,Wesley,12,98
9766,2013,Female,Hispanic,Jimena,17,71
9767,2013,Male,Black Non Hispanic,Joel,20,52
9768,2013,Male,Black Non Hispanic,John,16,56
9769,2014,Male,White Non Hispanic,Baruch,16,96
9770,2012,Male,Hispanic,Brayan,23,87
9771,2012,Male,White Non Hispanic,William,162,16
9772,2014,Female,White Non Hispanic,Maisie,14,82
9773,2012,Male,White Non Hispanic,Shia,25,79
9774,2014,Female,Hispanic,Olivia,96,16
9775,2013,Male,Black Non Hispanic,Jonathan,39,36
9776,2012,Male,Asian And Pacific Islander,Anthony,45,29
9777,2012,Female,Hispanic,Heidi,10,79
9778,2013,Female,Hispanic,Aurora,11,77
9779,2014,Female,White Non Hispanic,Elizabeth,101,19
9780,2013,Male,Black Non Hispanic,Jordan,46,29
9781,2013,Male,Black Non Hispanic,Joseph,40,35
9782,2014,Male,Hispanic,Yahir,15,93
9783,2014,Female,Asian And Pacific Islander,Elaine,17,33
9784,2014,Male,White Non Hispanic,Silas,11,101
9785,2013,Male,Hispanic,Nelson,16,89
9786,2013,Male,White Non Hispanic,Eliyahu,27,83
9787,2014,Female,Hispanic,London,29,54
9788,2014,Female,Hispanic,Destiny,25,58
9789,2012,Female,Asian And Pacific Islander,Jenny,26,29
9790,2012,Male,White Non Hispanic,Mendel,50,56
9791,2013,Male,Black Non Hispanic,Joshua,123,5
9792,2012,Female,White Non Hispanic,Lila,50,44
9793,2014,Female,Black Non Hispanic,Londyn,26,25
9794,2012,Male,White Non Hispanic,Muhammad,13,91
9795,2013,Male,Hispanic,Gerard,10,95
9796,2013,Female,Black Non Hispanic,Isabelle,13,44
9797,2014,Female,Black Non Hispanic,Ariel,45,11
9798,2012,Male,Asian And Pacific Islander,Zayan,10,61
9799,2012,Male,Hispanic,Erick,76,45
9800,2014,Male,Asian And Pacific Islander,Vincent,46,25
9801,2012,Male,Hispanic,Ryan,126,28
9802,2014,Male,White Non Hispanic,John,158,17
9803,2012,Female,White Non Hispanic,Libby,24,69
9804,2012,Male,Black Non Hispanic,Abdoul,10,61
9805,2014,Female,White Non Hispanic,Rosa,10,86
9806,2013,Male,Black Non Hispanic,Joseph,40,35
9807,2012,Male,Asian And Pacific Islander,Kingsley,28,43
9808,2013,Male,Black Non Hispanic,Josiah,99,9
9809,2013,Male,Black Non Hispanic,Julian,27,45
9810,2013,Male,Black Non Hispanic,Justice,22,50
9811,2014,Male,Asian And Pacific Islander,Winston,10,58
9812,2012,Male,White Non Hispanic,Jonah,60,49
9813,2013,Male,Black Non Hispanic,Justin,72,15
9814,2013,Male,Black Non Hispanic,Kaden,28,44
9815,2012,Female,Black Non Hispanic,Jade,32,26
9816,2013,Male,Black Non Hispanic,Kai,20,52
9817,2014,Female,White Non Hispanic,Aisha,13,83
9818,2012,Female,Black Non Hispanic,Olivia,58,8
9819,2014,Female,White Non Hispanic,Isabel,30,66
9820,2014,Female,Hispanic,Celeste,12,71
9821,2013,Male,Black Non Hispanic,Kaiden,60,18
9822,2014,Female,White Non Hispanic,Lola,20,76
9823,2014,Male,Black Non Hispanic,Riley,14,56
9824,2013,Female,Asian And Pacific Islander,Amy,19,33
9825,2014,Male,White Non Hispanic,Beckett,13,99
9826,2013,Male,Black Non Hispanic,Kaleb,16,56
9827,2012,Male,Hispanic,George,19,91
9828,2014,Male,Hispanic,Elian,19,89
9829,2014,Male,Hispanic,Yadiel,15,93
9830,2013,Female,Hispanic,Elisa,11,77
9831,2013,Male,Hispanic,Ian,91,34
9832,2014,Female,Hispanic,Evelyn,32,51
9833,2013,Male,Black Non Hispanic,Kamari,12,60
9834,2013,Male,Black Non Hispanic,Kameron,10,62
9835,2012,Male,White Non Hispanic,Nachman,17,87
9836,2012,Male,Asian And Pacific Islander,Andy,58,23
9837,2013,Male,Black Non Hispanic,Kareem,15,57
9838,2012,Male,Hispanic,Ezekiel,10,100
9839,2012,Female,White Non Hispanic,Lana,14,79
9840,2012,Female,Hispanic,Kaylie,13,76
9841,2013,Male,Black Non Hispanic,Karter,17,55
9842,2013,Female,Asian And Pacific Islander,Anaya,16,36
9843,2013,Male,Black Non Hispanic,Kayden,52,25
9844,2012,Male,White Non Hispanic,Lazer,14,90
9845,2013,Male,Black Non Hispanic,Kenneth,11,61
9846,2014,Female,Hispanic,Charlotte,31,52
9847,2013,Male,Black Non Hispanic,Kevin,35,38
9848,2012,Male,Hispanic,Mason,188,13
9849,2013,Male,White Non Hispanic,Sebastian,86,38
9850,2013,Male,Hispanic,Erick,60,53
9851,2013,Male,Asian And Pacific Islander,Michael,33,34
9852,2013,Male,Black Non Hispanic,Zaire,27,45
9853,2013,Female,White Non Hispanic,Sloane,24,68
9854,2013,Male,Black Non Hispanic,King,58,19
9855,2014,Male,Asian And Pacific Islander,Andy,42,29
9856,2013,Male,Black Non Hispanic,Kyle,20,52
9857,2014,Male,White Non Hispanic,Erik,10,102
9858,2013,Male,Hispanic,Martin,13,92
9859,2014,Female,White Non Hispanic,Kayla,42,54
9860,2014,Female,Black Non Hispanic,Charlotte,11,40
9861,2013,Male,Black Non Hispanic,Kyrie,21,51
9862,2013,Male,Black Non Hispanic,Leon,13,59
9863,2013,Male,Black Non Hispanic,Levi,19,53
9864,2013,Male,Black Non Hispanic,Liam,94,10
9865,2013,Male,Black Non Hispanic,Logan,52,25
9866,2013,Male,Black Non Hispanic,Chase,54,23
9867,2014,Female,Black Non Hispanic,Morgan,36,16
9868,2012,Male,White Non Hispanic,Adrian,41,64
9869,2013,Female,White Non Hispanic,Isabel,27,65
9870,2013,Male,Black Non Hispanic,Lucas,23,49
9871,2013,Female,White Non Hispanic,Cecilia,22,70
9872,2014,Female,White Non Hispanic,Naomi,49,47
9873,2013,Male,Black Non Hispanic,Luke,14,58
9874,2013,Male,Black Non Hispanic,Major,10,62
9875,2013,Male,Black Non Hispanic,Jalen,14,58
9876,2013,Male,White Non Hispanic,Frederick,12,98
9877,2013,Male,Asian And Pacific Islander,Joshua,43,26
9878,2013,Male,Black Non Hispanic,Malachi,41,34
9879,2012,Male,Black Non Hispanic,Ali,14,57
9880,2013,Male,Hispanic,John,62,51
9881,2013,Male,Black Non Hispanic,Malcolm,13,59
9882,2014,Female,Asian And Pacific Islander,Zoe,34,16
9883,2013,Male,White Non Hispanic,Filip,11,99
9884,2013,Male,Black Non Hispanic,Malik,23,49
9885,2014,Female,Black Non Hispanic,Amiyah,18,33
9886,2014,Female,Hispanic,Alondra,15,68
9887,2013,Male,Black Non Hispanic,Mamadou,31,42
9888,2012,Female,White Non Hispanic,Faith,10,83
9889,2013,Male,Asian And Pacific Islander,Theodore,17,50
9890,2014,Female,Hispanic,Jessie,11,72
9891,2012,Female,White Non Hispanic,Savannah,22,71
9892,2013,Female,White Non Hispanic,Harper,48,45
9893,2013,Female,Hispanic,Chelsea,31,57
9894,2013,Female,Hispanic,Aliyah,17,71
9895,2013,Male,Black Non Hispanic,Marcus,18,54
9896,2012,Male,White Non Hispanic,Theo,12,92
9897,2013,Male,Black Non Hispanic,Mason,101,8
9898,2012,Male,Asian And Pacific Islander,Mustafa,12,59
9899,2013,Male,Black Non Hispanic,Matthew,56,21
9900,2012,Female,Black Non Hispanic,Aliyah,20,37
9901,2013,Female,Hispanic,Victoria,113,12
9902,2013,Male,White Non Hispanic,Judah,24,86
9903,2013,Male,Black Non Hispanic,Maxwell,11,61
9904,2014,Female,Black Non Hispanic,Heaven,25,26
9905,2013,Male,Black Non Hispanic,Mekhi,17,55
9906,2013,Female,White Non Hispanic,Mila,57,38
9907,2012,Female,Asian And Pacific Islander,Faith,10,45
9908,2012,Male,White Non Hispanic,Carter,19,85
9909,2014,Female,Asian And Pacific Islander,Elina,16,34
9910,2013,Male,Asian And Pacific Islander,Evan,62,14
9911,2014,Male,Hispanic,Amir,19,89
9912,2013,Male,White Non Hispanic,Shalom,10,100
9913,2013,Female,White Non Hispanic,Julia,90,25
9914,2014,Male,Asian And Pacific Islander,Alfred,18,50
9915,2012,Female,Asian And Pacific Islander,Penelope,10,45
9916,2013,Male,Black Non Hispanic,Messiah,43,32
9917,2013,Male,Black Non Hispanic,Micah,33,40
9918,2014,Female,Hispanic,Laura,15,68
9919,2013,Female,White Non Hispanic,Adelaide,12,80
9920,2013,Male,Black Non Hispanic,Michael,85,12
9921,2013,Male,Black Non Hispanic,Mohamed,39,36
9922,2012,Female,Hispanic,Daisy,25,64
9923,2012,Male,Black Non Hispanic,Mohamed,47,28
9924,2013,Male,Black Non Hispanic,Mouhamed,10,62
9925,2013,Male,Black Non Hispanic,Moussa,19,53
9926,2014,Female,Asian And Pacific Islander,Ashley,33,17
9927,2013,Male,Black Non Hispanic,Muhammad,14,58
9928,2014,Female,Asian And Pacific Islander,Celine,12,38
9929,2013,Male,Black Non Hispanic,Musa,10,62
9930,2014,Male,Hispanic,Ismael,26,82
9931,2014,Female,Black Non Hispanic,Kiara,15,36
9932,2014,Male,Hispanic,Miles,13,95
9933,2013,Female,Asian And Pacific Islander,Evelyn,36,16
9934,2012,Female,White Non Hispanic,Eliana,43,50
9935,2013,Male,Black Non Hispanic,Myles,11,61
9936,2013,Male,Black Non Hispanic,Nasir,27,45
9937,2012,Male,Hispanic,Pedro,19,91
9938,2014,Female,White Non Hispanic,Victoria,83,27
9939,2013,Male,Black Non Hispanic,Nathan,53,24
9940,2013,Male,Black Non Hispanic,Nathaniel,45,30
9941,2014,Male,Asian And Pacific Islander,Miles,20,48
9942,2012,Male,White Non Hispanic,Jackson,85,35
9943,2013,Male,Hispanic,Adriel,26,79
9944,2013,Male,Black Non Hispanic,Nazir,10,62
9945,2012,Female,Hispanic,Jaelyn,10,79
9946,2012,Male,Asian And Pacific Islander,Aayan,13,58
9947,2013,Male,Black Non Hispanic,Nehemiah,11,61
9948,2013,Female,Asian And Pacific Islander,Joyce,14,38
9949,2014,Female,Black Non Hispanic,Tianna,13,38
9950,2012,Male,White Non Hispanic,Lorenzo,21,83
9951,2013,Male,Black Non Hispanic,Nicholas,30,43
9952,2013,Male,Hispanic,Anderson,36,69
9953,2013,Male,Black Non Hispanic,Chris,12,60
9954,2014,Female,Asian And Pacific Islander,Nicole,28,22
9955,2013,Male,Black Non Hispanic,Noah,133,3
9956,2012,Male,Black Non Hispanic,Muhammad,17,54
9957,2013,Male,Black Non Hispanic,Noel,16,56
9958,2012,Female,Black Non Hispanic,Amanda,11,46
9959,2013,Male,Black Non Hispanic,Joel,20,52
9960,2012,Male,Asian And Pacific Islander,Lucas,129,3
9961,2014,Female,Asian And Pacific Islander,Sabrina,19,31
9962,2013,Male,Black Non Hispanic,Nolan,13,59
9963,2012,Female,Black Non Hispanic,Londyn,20,37
9964,2013,Male,Black Non Hispanic,Omar,19,53
9965,2014,Female,Black Non Hispanic,Skyler,10,41
9966,2014,Female,Black Non Hispanic,Winter,16,35
9967,2014,Female,Hispanic,Adrianna,18,65
9968,2013,Male,Black Non Hispanic,Oumar,18,54
9969,2012,Male,White Non Hispanic,Ahmed,34,70
9970,2013,Male,Hispanic,Abel,26,79
9971,2013,Male,Black Non Hispanic,Ousmane,13,59
9972,2013,Male,Asian And Pacific Islander,Kevin,66,13
9973,2013,Male,Black Non Hispanic,Owen,10,62
9974,2012,Female,Black Non Hispanic,Aubree,14,43
9975,2012,Female,Hispanic,Camilla,12,77
9976,2012,Male,Asian And Pacific Islander,Oscar,17,54
9977,2014,Female,White Non Hispanic,Shoshana,19,77
9978,2013,Male,White Non Hispanic,Arthur,33,77
9979,2013,Male,Black Non Hispanic,Patrick,10,62
9980,2013,Male,Black Non Hispanic,Paul,14,58
9981,2013,Male,Black Non Hispanic,Peyton,16,56
9982,2014,Male,Black Non Hispanic,Jaylen,19,51
9983,2013,Male,Black Non Hispanic,Preston,22,50
9984,2013,Male,Black Non Hispanic,Prince,43,32
9985,2012,Male,White Non Hispanic,Aaron,95,32
9986,2013,Female,Black Non Hispanic,Amaya,22,35
9987,2013,Male,Black Non Hispanic,Richard,19,53
9988,2013,Male,White Non Hispanic,Nathan,82,41
9989,2012,Male,White Non Hispanic,Myles,13,91
9990,2013,Female,Asian And Pacific Islander,Ada,10,42
9991,2013,Male,Black Non Hispanic,Riley,15,57
9992,2013,Female,White Non Hispanic,Pearl,31,61
9993,2013,Female,White Non Hispanic,Mirel,18,74
9994,2013,Female,Hispanic,Trinity,10,78
9995,2013,Female,White Non Hispanic,Camilla,10,82
9996,2013,Male,Black Non Hispanic,Robert,18,54
9997,2012,Male,Hispanic,Raul,15,95
9998,2013,Male,Black Non Hispanic,Ryan,54,23
9999,2012,Male,Hispanic,Samuel,83,42
10000,2014,Female,White Non Hispanic,Gianna,38,58
10001,2013,Male,Black Non Hispanic,Samir,11,61
10002,2014,Female,Black Non Hispanic,Amina,27,24
10003,2013,Male,Black Non Hispanic,Samuel,48,28
